Town,State,Population
Maple Park village, Illinois,1304
Mapleton village, Illinois,279
Maquon village, Illinois,280
Marengo, Illinois,7445
Marietta village, Illinois,107
Marine village, Illinois,929
Marion, Illinois,17826
Marissa village, Illinois,1836
Mark village, Illinois,530
Markham, Illinois,12565
Maroa, Illinois,1726
Marquette Heights, Illinois,2720
Marseilles, Illinois,4924
Marshall, Illinois,3878
Martinsville, Illinois,1133
Martinton village, Illinois,369
Maryville village, Illinois,7904
Mascoutah, Illinois,7963
Mason, Illinois,342
Mason City, Illinois,2148
Matherville village, Illinois,673
Matteson village, Illinois,19097
Mattoon, Illinois,18028
Maunie village, Illinois,137
Maywood village, Illinois,23756
Mazon village, Illinois,978
Mechanicsburg village, Illinois,640
Media village, Illinois,100
Medora village, Illinois,403
Melrose Park village, Illinois,25229
Melvin village, Illinois,431
Mendon village, Illinois,942
Mendota, Illinois,7158
Menominee village, Illinois,245
Meredosia village, Illinois,1004
Merrionette Park village, Illinois,1866
Metamora village, Illinois,3744
Metcalf village, Illinois,179
Metropolis, Illinois,6283
Mettawa village, Illinois,568
Middletown village, Illinois,312
Midlothian village, Illinois,14699
Milan village, Illinois,5038
Milford village, Illinois,1224
Millbrook village, Illinois,343
Mill Creek village, Illinois,63
Milledgeville village, Illinois,977
Millington village, Illinois,665
Mill Shoals village, Illinois,211
Millstadt village, Illinois,3878
Milton village, Illinois,264
Mineral village, Illinois,227
Minier village, Illinois,1214
Minonk, Illinois,2036
Minooka village, Illinois,11254
Modesto village, Illinois,182
Mokena village, Illinois,20097
Moline, Illinois,42250
Momence, Illinois,3177
Monee village, Illinois,5077
Monmouth, Illinois,9210
Monroe Center village, Illinois,451
Montgomery village, Illinois,19523
Monticello, Illinois,5585
Montrose village, Illinois,199
Morris, Illinois,14496
Morrison, Illinois,4106
Morrisonville village, Illinois,1020
Morton village, Illinois,16287
Morton Grove village, Illinois,23227
Mound City, Illinois,537
Mounds, Illinois,737
Mound Station village, Illinois,119
Mount Auburn village, Illinois,456
Mount Carmel, Illinois,6993
Mount Carroll, Illinois,1610
Mount Clare village, Illinois,268
Mount Erie village, Illinois,87
Mount Morris village, Illinois,2852
Mount Olive, Illinois,2002
Mount Prospect village, Illinois,54171
Mount Pulaski, Illinois,1514
Mount Sterling, Illinois,1938
Mount Vernon, Illinois,15137
Mount Zion village, Illinois,5855
Moweaqua village, Illinois,1738
Muddy village, Illinois,68
Mulberry Grove village, Illinois,584
Muncie village, Illinois,141
Mundelein village, Illinois,31475
Murphysboro, Illinois,7685
Murrayville village, Illinois,565
Naperville, Illinois,147122
Naplate village, Illinois,482
Naples, Illinois,124
Nashville, Illinois,3109
Nason, Illinois,236
Nauvoo, Illinois,1105
Nebo village, Illinois,331
Nelson village, Illinois,161
Neoga, Illinois,1609
Neponset village, Illinois,440
Newark village, Illinois,1026
New Athens village, Illinois,1934
New Baden village, Illinois,3291
New Bedford village, Illinois,72
New Berlin village, Illinois,1346
New Boston, Illinois,643
New Burnside village, Illinois,214
New Canton, Illinois,349
New Douglas village, Illinois,316
New Grand Chain village, Illinois,194
New Haven village, Illinois,399
New Holland village, Illinois,264
New Lenox village, Illinois,26217
Newman, Illinois,845
New Milford village, Illinois,666
New Minden village, Illinois,205
New Salem village, Illinois,133
Newton, Illinois,2790
Niantic village, Illinois,666
Niles village, Illinois,29617
Nilwood, Illinois,230
Noble village, Illinois,661
Nokomis, Illinois,2156
Nora village, Illinois,112
Normal, Illinois,54264
Norridge village, Illinois,14498
Norris village, Illinois,203
Norris City village, Illinois,1244
North Aurora village, Illinois,17426
North Barrington village, Illinois,3007
Northbrook village, Illinois,33421
North Chicago, Illinois,29951
North City village, Illinois,592
Northfield village, Illinois,5456
North Henderson village, Illinois,178
Northlake, Illinois,12391
North Pekin village, Illinois,1557
North Riverside village, Illinois,6598
North Utica village, Illinois,1339
Norwood village, Illinois,472
Oak Brook village, Illinois,8070
Oakbrook Terrace, Illinois,2158
Oakdale village, Illinois,211
Oakford village, Illinois,280
Oak Forest, Illinois,27792
Oak Grove village, Illinois,567
Oakland, Illinois,876
Oak Lawn village, Illinois,56257
Oak Park village, Illinois,51774
Oakwood village, Illinois,1509
Oakwood Hills village, Illinois,2050
Oblong village, Illinois,1421
Oconee village, Illinois,175
Odell village, Illinois,992
Odin village, Illinois,1033
O'Fallon, Illinois,29031
Ogden village, Illinois,807
Oglesby, Illinois,3619
Ohio village, Illinois,491
Ohlman village, Illinois,129
Okawville village, Illinois,1389
Old Mill Creek village, Illinois,220
Old Ripley village, Illinois,101
Old Shawneetown village, Illinois,176
Olmsted village, Illinois,306
Olney, Illinois,8955
Olympia Fields village, Illinois,4913
Omaha village, Illinois,250
Onarga village, Illinois,1304
Oneida, Illinois,674
Oquawka village, Illinois,1288
Orangeville village, Illinois,753
Oreana village, Illinois,828
Oregon, Illinois,3545
Orient, Illinois,349
Orion village, Illinois,1814
Orland Hills village, Illinois,7184
Orland Park village, Illinois,58862
Oswego village, Illinois,34571
Ottawa, Illinois,18289
Otterville, Illinois,118
Owaneco village, Illinois,229
Palatine village, Illinois,68766
Palestine village, Illinois,1321
Palmer village, Illinois,219
Palmyra village, Illinois,672
Palos Heights, Illinois,12438
Palos Hills, Illinois,17410
Palos Park village, Illinois,4838
Pana, Illinois,5565
Panama village, Illinois,326
Panola village, Illinois,50
Papineau village, Illinois,163
Paris, Illinois,8418
Park City, Illinois,7350
Parkersburg village, Illinois,201
Park Forest village, Illinois,21785
Park Ridge, Illinois,37496
Patoka village, Illinois,565
Pawnee village, Illinois,2693
Paw Paw village, Illinois,813
Paxton, Illinois,4304
Payson village, Illinois,1004
Pearl village, Illinois,134
Pearl City village, Illinois,802
Pecatonica village, Illinois,2111
Pekin, Illinois,33038
Peoria, Illinois,114265
Peoria Heights village, Illinois,5936
Peotone village, Illinois,4134
Percy village, Illinois,929
Perry village, Illinois,386
Peru, Illinois,9893
Pesotum village, Illinois,534
Petersburg, Illinois,2199
Phillipstown village, Illinois,43
Philo village, Illinois,1442
Phoenix village, Illinois,1947
Pierron village, Illinois,554
Pinckneyville, Illinois,5404
Pingree Grove village, Illinois,7391
Piper City village, Illinois,780
Pittsburg village, Illinois,559
Pittsfield, Illinois,4469
Plainfield village, Illinois,42933
Plainville village, Illinois,261
Plano, Illinois,11358
Plattville village, Illinois,259
Pleasant Hill village, Illinois,940
Pleasant Plains village, Illinois,799
Plymouth village, Illinois,483
Pocahontas village, Illinois,728
Polo, Illinois,2229
Pontiac, Illinois,11827
Pontoon Beach village, Illinois,5609
Pontoosuc village, Illinois,142
Poplar Grove village, Illinois,5054
Port Barrington village, Illinois,1494
Port Byron village, Illinois,1637
Posen village, Illinois,5929
Potomac village, Illinois,710
Prairie City village, Illinois,363
Prairie du Rocher village, Illinois,567
Prairie Grove village, Illinois,1857
Princeton, Illinois,7599
Princeville village, Illinois,1715
Prophetstown, Illinois,1992
Prospect Heights, Illinois,16242
Pulaski village, Illinois,187
Quincy, Illinois,40531
Radom village, Illinois,210
Raleigh village, Illinois,344
Ramsey village, Illinois,1013
Rankin village, Illinois,530
Ransom village, Illinois,371
Rantoul village, Illinois,12815
Rapids City village, Illinois,960
Raritan village, Illinois,130
Raymond village, Illinois,964
Red Bud, Illinois,3559
Reddick village, Illinois,157
Redmon village, Illinois,164
Reynolds village, Illinois,512
Richmond village, Illinois,1897
Richton Park village, Illinois,13557
Richview village, Illinois,238
Ridge Farm village, Illinois,840
Ridgway village, Illinois,807
Ridott village, Illinois,158
Ringwood village, Illinois,818
Rio village, Illinois,213
Ripley village, Illinois,84
Riverdale village, Illinois,13398
River Forest village, Illinois,11088
River Grove village, Illinois,10134
Riverside village, Illinois,8748
Riverton village, Illinois,3433
Riverwoods village, Illinois,3638
Roanoke village, Illinois,2056
Robbins village, Illinois,5460
Roberts village, Illinois,346
Robinson, Illinois,7596
Rochelle, Illinois,9227
Rochester village, Illinois,3762
Rockbridge village, Illinois,159
Rock City village, Illinois,307
Rockdale village, Illinois,1941
Rock Falls, Illinois,8993
Rockford, Illinois,147651
Rock Island, Illinois,38210
Rockton village, Illinois,7499
Rockwood village, Illinois,40
Rolling Meadows, Illinois,24021
Romeoville village, Illinois,39706
Roodhouse, Illinois,1689
Roscoe village, Illinois,10521
Rose Hill village, Illinois,79
Roselle village, Illinois,22814
Rosemont village, Illinois,4169
Roseville village, Illinois,971
Rosiclare, Illinois,1051
Rossville village, Illinois,1261
Round Lake village, Illinois,18375
Round Lake Beach village, Illinois,27776
Round Lake Heights village, Illinois,2707
Round Lake Park village, Illinois,7519
Roxana village, Illinois,1474
Royal village, Illinois,298
Royal Lakes village, Illinois,190
Royalton village, Illinois,1126
Ruma village, Illinois,313
Rushville, Illinois,2920
Russellville village, Illinois,89
Rutland village, Illinois,310
Sadorus village, Illinois,413
Sailor Springs village, Illinois,92
St. Anne village, Illinois,1209
St. Augustine village, Illinois,118
St. Charles, Illinois,32717
St. David village, Illinois,550
St. Elmo, Illinois,1387
Ste. Marie village, Illinois,241
St. Francisville, Illinois,652
St. Jacob village, Illinois,1218
St. Johns village, Illinois,207
St. Joseph village, Illinois,3990
St. Libory village, Illinois,600
St. Peter village, Illinois,355
Salem, Illinois,7241
Sammons Point village, Illinois,273
Sandoval village, Illinois,1220
Sandwich, Illinois,7358
San Jose village, Illinois,609
Sauget village, Illinois,151
Sauk Village village, Illinois,10438
Saunemin village, Illinois,402
Savanna, Illinois,2859
Savoy village, Illinois,8177
Sawyerville village, Illinois,269
Saybrook village, Illinois,677
Scales Mound village, Illinois,373
Schaumburg village, Illinois,74446
Schiller Park village, Illinois,11692
Schram City village, Illinois,562
Sciota village, Illinois,58
Scottville village, Illinois,112
Seaton village, Illinois,211
Seatonville village, Illinois,307
Secor village, Illinois,368
Seneca village, Illinois,2281
Sesser, Illinois,1890
Shabbona village, Illinois,933
Shannon village, Illinois,707
Shawneetown, Illinois,1156
Sheffield village, Illinois,882
Shelbyville, Illinois,4576
Sheldon village, Illinois,1010
Sheridan village, Illinois,2711
Sherman village, Illinois,4685
Sherrard village, Illinois,600
Shiloh village, Illinois,13011
Shipman, Illinois,601
Shorewood village, Illinois,16948
Shumway village, Illinois,200
Sibley village, Illinois,260
Sidell village, Illinois,582
Sidney village, Illinois,1213
Sigel, Illinois,361
Silvis, Illinois,7586
Simpson village, Illinois,61
Sims village, Illinois,250
Skokie village, Illinois,64270
Sleepy Hollow village, Illinois,3329
Smithboro village, Illinois,166
Smithfield village, Illinois,222
Smithton village, Illinois,3763
Somonauk village, Illinois,1882
Sorento village, Illinois,458
South Barrington village, Illinois,4915
South Beloit, Illinois,7652
South Chicago Heights village, Illinois,4102
South Elgin village, Illinois,22433
Southern View village, Illinois,1618
South Holland village, Illinois,21817
South Jacksonville village, Illinois,3230
South Pekin village, Illinois,1113
South Roxana village, Illinois,1986
South Wilmington village, Illinois,655
Sparland village, Illinois,385
Sparta, Illinois,4374
Spaulding village, Illinois,865
Spillertown village, Illinois,202
Spring Bay village, Illinois,459
Springerton village, Illinois,108
Springfield, Illinois,115715
Spring Grove village, Illinois,5674
Spring Valley, Illinois,5262
Standard village, Illinois,202
Standard City village, Illinois,146
Stanford village, Illinois,580
Staunton, Illinois,5044
Steeleville village, Illinois,1973
Steger village, Illinois,9456
Sterling, Illinois,14908
Steward village, Illinois,242
Stewardson village, Illinois,721
Stickney village, Illinois,6722
Stillman Valley village, Illinois,1062
Stockton village, Illinois,1763
Stonefort village, Illinois,294
Stone Park village, Illinois,4883
Stonington village, Illinois,880
Stoy village, Illinois,112
Strasburg village, Illinois,445
Strawn village, Illinois,96
Streamwood village, Illinois,40166
Streator, Illinois,13148
Stronghurst village, Illinois,820
Sublette village, Illinois,425
Sugar Grove village, Illinois,9573
Sullivan, Illinois,4475
Summerfield village, Illinois,398
Summit village, Illinois,11314
Sumner, Illinois,3167
Sun River Terrace village, Illinois,514
Swansea village, Illinois,13500
Sycamore, Illinois,17867
Symerton village, Illinois,89
Table Grove village, Illinois,399
Tallula village, Illinois,484
Tamaroa village, Illinois,606
Tamms village, Illinois,526
Tampico village, Illinois,750
Taylor Springs village, Illinois,666
Taylorville, Illinois,10752
Tennessee village, Illinois,110
Teutopolis village, Illinois,1587
Thawville village, Illinois,263
Thayer village, Illinois,673
Thebes village, Illinois,359
Third Lake village, Illinois,1178
Thomasboro village, Illinois,1115
Thompsonville village, Illinois,530
Thomson village, Illinois,560
Thornton village, Illinois,2461
Tilden village, Illinois,886
Tilton village, Illinois,2584
Timberlane village, Illinois,952
Time village, Illinois,22
Tinley Park village, Illinois,56831
Tiskilwa village, Illinois,785
Toledo village, Illinois,1216
Tolono village, Illinois,3438
Toluca, Illinois,1322
Tonica village, Illinois,732
Topeka village, Illinois,71
Toulon, Illinois,1245
Tovey village, Illinois,482
Towanda village, Illinois,475
Tower Hill village, Illinois,586
Tower Lakes village, Illinois,1249
Tremont village, Illinois,2156
Trenton, Illinois,2652
Trout Valley village, Illinois,525
Troy, Illinois,10093
Troy Grove village, Illinois,242
Tuscola, Illinois,4391
Ullin village, Illinois,420
Union village, Illinois,552
Union Hill village, Illinois,56
University Park village, Illinois,7052
Urbana, Illinois,42014
Ursa village, Illinois,618
Valier village, Illinois,652
Valley City village, Illinois,13
Valmeyer village, Illinois,1256
Vandalia, Illinois,7054
Varna village, Illinois,362
Venedy village, Illinois,132
Venice, Illinois,1905
Vergennes village, Illinois,291
Vermilion village, Illinois,213
Vermont village, Illinois,647
Vernon village, Illinois,126
Vernon Hills village, Illinois,26328
Verona village, Illinois,212
Versailles village, Illinois,456
Victoria village, Illinois,306
Vienna, Illinois,1697
Villa Grove, Illinois,2462
Villa Park village, Illinois,21882
Viola village, Illinois,910
Virden, Illinois,3393
Virgil village, Illinois,335
Virginia, Illinois,1498
Volo village, Illinois,4354
Wadsworth village, Illinois,3714
Waggoner village, Illinois,255
Walnut village, Illinois,1338
Walnut Hill village, Illinois,106
Walshville village, Illinois,61
Waltonville village, Illinois,434
Wamac, Illinois,1132
Wapella village, Illinois,538
