Sand Creek,41.7775,-84.1077,MI,Sand Creek MI,49279
Ottawa Lake,41.7672,-83.7341,MI,Ottawa Lake MI,49267
Jacksboro,36.3113,-84.1509,TN,Jacksboro TN,37757
Wilmington,42.8752,-72.8486,VT,Wilmington VT,5363
Trenton,48.0823,-103.8841,ND,Trenton ND,58853
Belfield,46.9246,-103.2622,ND,Belfield ND,58622
Bisbee,31.4453,-109.8731,AZ,Bisbee AZ,85603
Lake Montezuma,34.6322,-111.7779,AZ,Lake Montezuma AZ,86342
Sacaton,33.1,-111.7903,AZ,Sacaton AZ,85247
,43.55,-96.7003,SD, SD,
Mantua,41.4829,-111.9464,UT,Mantua UT,84324
University Place,47.2012,-122.5419,WA,University Place WA,98467
Medina,47.6269,-122.2318,WA,Medina WA,98039
Underwood,47.4374,-101.2135,ND,Underwood ND,58576
Miller,44.4877,-99.0978,SD,Miller SD,57362
Linwood,39.0126,-95.0294,KS,Linwood KS,66052
Paguate,35.1386,-107.3789,NM,Paguate NM,87040
Navajo Dam,36.866,-107.4652,NM,Navajo Dam NM,87419
Elma,47.1054,-123.3976,WA,Elma WA,98541
Bayard,32.779,-108.0722,NM,Bayard NM,88023
Tucumcari,35.1719,-103.7269,NM,Tucumcari NM,88401
Deming,48.8086,-122.0636,WA,Deming WA,98244
Sisseton,45.671,-97.0715,SD,Sisseton SD,57262
Box Elder,44.1125,-103.0682,SD,Box Elder SD,57719
Huron,44.3792,-98.205,SD,Huron SD,57350
Volga,44.2611,-96.9501,SD,Volga SD,57071
Flandreau,44.0361,-96.6209,SD,Flandreau SD,57028
Lemmon,45.9408,-102.1593,SD,Lemmon SD,57638
Lopez Island,48.4955,-122.8729,WA,Lopez Island WA,98261
Divide,38.9528,-105.191,CO,Divide CO,80814
Ephrata,47.2724,-119.59,WA,Ephrata WA,98823
Mesa,46.5847,-119.1578,WA,Mesa WA,99343
Barnum,46.5412,-92.6262,MN,Barnum MN,55707
Trimont,43.7829,-94.7233,MN,Trimont MN,56176
Milton,42.7816,-88.9304,WI,Milton WI,53563
Mayville,47.4907,-97.2731,ND,Mayville ND,58257
Highlandville,36.9159,-93.3051,MO,Highlandville MO,65669
Rainier,46.0419,-122.9883,OR,Rainier OR,97048
Shelbyville,39.8505,-92.0307,MO,Shelbyville MO,63469
Redfield,44.8807,-98.5739,SD,Redfield SD,57469
Harrisburg,43.4314,-96.6973,SD,Harrisburg SD,57032
El Dorado Springs,37.8463,-93.9951,MO,El Dorado Springs MO,64744
Guadalupe,34.9309,-120.5969,CA,Guadalupe CA,93434
Edgewood,35.0968,-106.1489,NM,Edgewood NM,87015
Springville,36.1302,-118.8182,CA,Springville CA,93265
Macon,39.7524,-92.4566,MO,Macon MO,63552
Neah Bay,48.3681,-124.625,WA,Neah Bay WA,98357
Manchester,39.6612,-76.885,MD,Manchester MD,21102
Leo,41.2257,-85.0539,IN,Leo IN,46765
Worley,47.4469,-116.8976,ID,Worley ID,83876
Glorieta,35.7538,-105.7483,NM,Glorieta NM,87535
Groveland,42.7505,-71.0093,MA,Groveland MA,1834
Lexington,39.1457,-93.8192,MO,Lexington MO,64067
Richland,37.8249,-92.4159,MO,Richland MO,65556
Odessa,38.9843,-93.9417,MO,Odessa MO,64076
Denmark,43.9813,-70.8063,ME,Denmark ME,4022
Texarkana,33.423,-93.8691,AR,Texarkana AR,71854
Prosser,46.1287,-119.6798,WA,Prosser WA,99350
Topsfield,42.6363,-70.9404,MA,Topsfield MA,1983
Milford,42.5987,-74.99,NY,Milford NY,13807
Cherry Valley,42.7702,-74.7511,NY,Cherry Valley NY,13320
Stamford,42.42,-74.6052,NY,Stamford NY,12167
Laurens,42.5484,-75.1452,NY,Laurens NY,13796
New Holland,39.5606,-83.2521,OH,New Holland OH,43145
Pembroke,37.3302,-80.6043,VA,Pembroke VA,24136
Delaware City,39.5779,-75.5888,DE,Delaware City DE,19706
Preston,47.5237,-121.9271,WA,Preston WA,98050
Snoqualmie Pass,47.3923,-121.4001,WA,Snoqualmie Pass WA,98068
Wild Rose,44.1791,-89.2152,WI,Wild Rose WI,54984
Winfield,38.9905,-90.7789,MO,Winfield MO,63389
Mountain Grove,37.2186,-92.2704,MO,Mountain Grove MO,65711
Deer Park,47.9951,-117.5026,WA,Deer Park WA,99006
West Chesterfield,42.8941,-72.515,NH,West Chesterfield NH,3466
Newmarket,43.0687,-70.9517,NH,Newmarket NH,3857
Greenacres,47.6317,-117.141,WA,Greenacres WA,99016
Tiverton,41.6259,-71.2134,RI,Tiverton RI,2878
Wells,41.3543,-114.8075,NV,Wells NV,89835
Gilsum,43.0387,-72.2806,NH,Gilsum NH,3448
Seal Harbor,44.3031,-68.2403,ME,Seal Harbor ME,4675
Safety Harbor,28.0145,-82.6923,FL,Safety Harbor FL,34695
Reynolds,32.5553,-84.1106,GA,Reynolds GA,31076
Slayton,44.0267,-95.7637,MN,Slayton MN,56172
Baring,47.7732,-121.4854,WA,Baring WA,98224
Glen Oaks,40.746,-73.7142,NY,Glen Oaks NY,11004
Bellows Falls,43.1731,-72.4957,VT,Bellows Falls VT,5101
Orleans,44.7877,-72.0375,VT,Orleans VT,5860
West Halifax,42.7762,-72.7436,VT,West Halifax VT,5358
West Dover,42.9564,-72.8271,VT,West Dover VT,5356
Adams,42.6243,-73.1176,MA,Adams MA,1220
Rochester,43.883,-72.8399,VT,Rochester VT,5767
Westminster,43.0679,-72.4587,VT,Westminster VT,5158
Garrison,46.2485,-93.8272,MN,Garrison MN,56450
Manchester Center,43.1685,-73.035,VT,Manchester Center VT,5255
Putney,43.0203,-72.5261,VT,Putney VT,5346
Barre,44.1793,-72.4731,VT,Barre VT,5641
Strafford,43.8776,-72.3665,VT,Strafford VT,5072
Stockbridge,43.7537,-72.741,VT,Stockbridge VT,5772
Brandon,43.8195,-73.0926,VT,Brandon VT,5733
Tower,47.8331,-92.301,MN,Tower MN,55790
Shaftsbury,42.9934,-73.1349,VT,Shaftsbury VT,5262
Lyndonville,44.5326,-72.047,VT,Lyndonville VT,5851
Quechee,43.6462,-72.4184,VT,Quechee VT,5059
Guildhall,44.682,-71.6973,VT,Guildhall VT,5905
Alstead,43.1351,-72.3392,NH,Alstead NH,3602
Randolph,43.9739,-72.7017,VT,Randolph VT,5060
Salisbury,43.9144,-73.1137,VT,Salisbury VT,5769
North Walpole,43.1418,-72.4353,NH,North Walpole NH,3609
Calais,44.3772,-72.4994,VT,Calais VT,5648
Dorset,43.2603,-73.0986,VT,Dorset VT,5251
Grand Mound,41.8431,-90.679,IA,Grand Mound IA,52751
South Royalton,43.7577,-72.5255,VT,South Royalton VT,5068
North Bennington,42.9699,-73.2617,VT,North Bennington VT,5257
Fair Haven,43.6517,-73.3091,VT,Fair Haven VT,5743
North Pomfret,43.7263,-72.4855,VT,North Pomfret VT,5053
Claremont,43.3592,-72.3363,NH,Claremont NH,3743
East Dorset,43.268,-72.9916,VT,East Dorset VT,5253
South Barre,44.177,-72.5057,VT,South Barre VT,5670
East Middlebury,43.9734,-73.1062,VT,East Middlebury VT,5740
Cabot,44.4111,-72.2903,VT,Cabot VT,5647
Newport,40.4814,-77.1681,PA,Newport PA,17074
Charlton,42.1318,-71.9731,MA,Charlton MA,1507
Windham,43.794,-70.3979,ME,Windham ME,4062
Jefferson,44.222,-69.5088,ME,Jefferson ME,4348
Atlantic Beach,34.7,-76.7741,NC,Atlantic Beach NC,28512
Stillwater,44.9084,-68.6864,ME,Stillwater ME,4489
Hansville,47.9121,-122.5704,WA,Hansville WA,98340
Willow Springs,37.0031,-91.9659,MO,Willow Springs MO,65793
California City,35.1509,-117.9215,CA,California City CA,93505
Hatteras,35.2193,-75.6902,NC,Hatteras NC,27943
Point Harbor,36.0871,-75.8041,NC,Point Harbor NC,27964
Wirtz,37.0914,-79.7948,VA,Wirtz VA,24184
Dillwyn,37.5419,-78.5029,VA,Dillwyn VA,23936
Waldron,41.7357,-84.4349,MI,Waldron MI,49288
Proctor,43.6516,-73.0348,VT,Proctor VT,5765
Pembroke,32.1969,-81.6585,GA,Pembroke GA,31321
Henrietta,35.2513,-81.7802,NC,Henrietta NC,28076
Heath Springs,34.5675,-80.7252,SC,Heath Springs SC,29058
Wartburg,36.0995,-84.5502,TN,Wartburg TN,37887
Pikeville,35.6202,-85.1762,TN,Pikeville TN,37367
Jefferson,34.6338,-80.3497,SC,Jefferson SC,29718
Cordell,35.2472,-98.8882,OK,Cordell OK,73632
Cambridge,44.6296,-116.7042,ID,Cambridge ID,83610
Colchester,40.4026,-90.7776,IL,Colchester IL,62326
Victoria,41.01,-90.0897,IL,Victoria IL,61485
Marianna,40.0265,-80.1102,PA,Marianna PA,15345
Smithfield,40.4943,-90.3138,IL,Smithfield IL,61477
Louisville,33.0077,-82.3836,GA,Louisville GA,30434
Saint Matthews,33.6784,-80.7804,SC,Saint Matthews SC,29135
Rainsville,34.5029,-85.8358,AL,Rainsville AL,35986
Fallentimber,40.6848,-78.4447,PA,Fallentimber PA,16639
West Point,32.847,-85.0837,GA,West Point GA,31833
Evans City,40.7957,-80.0397,PA,Evans City PA,16033
Wickenburg,33.9022,-112.9014,AZ,Wickenburg AZ,85390
Yuma,40.054,-102.5904,CO,Yuma CO,80759
Chapmansboro,36.376,-87.1241,TN,Chapmansboro TN,37035
Fountainville,40.3523,-75.1709,PA,Fountainville PA,18923
Douglas,42.0544,-71.7548,MA,Douglas MA,1516
Los Olivos,34.7107,-120.0115,CA,Los Olivos CA,93441
Fairview,35.9807,-87.1316,TN,Fairview TN,37062
Georgetown,40.5608,-80.4782,PA,Georgetown PA,15043
Arcadia,27.187,-81.8713,FL,Arcadia FL,34266
Emmett,43.0286,-82.8106,MI,Emmett MI,48022
Beverly,40.0501,-74.9212,NJ,Beverly NJ,8010
Londonderry,43.2021,-72.7628,VT,Londonderry VT,5148
Mazomanie,43.1976,-89.7438,WI,Mazomanie WI,53560
Chester,41.3467,-74.2619,NY,Chester NY,10918
Breda,42.1804,-95.0308,IA,Breda IA,51436
Tiffin,41.7054,-91.6815,IA,Tiffin IA,52340
Central City,42.1799,-91.4784,IA,Central City IA,52214
Lone Tree,41.4737,-91.4474,IA,Lone Tree IA,52755
Coon Rapids,41.859,-94.7059,IA,Coon Rapids IA,50058
Britt,43.1324,-93.8129,IA,Britt IA,50423
Allerton,40.6671,-93.3842,IA,Allerton IA,50008
Glidden,42.0801,-94.7044,IA,Glidden IA,51443
Gilbert,42.1149,-93.6401,IA,Gilbert IA,50105
Glenn Dale,38.9863,-76.8191,MD,Glenn Dale MD,20769
Bourbon,38.0963,-91.171,MO,Bourbon MO,65441
Houston,37.3149,-91.975,MO,Houston MO,65483
Eagle Bridge,42.9681,-73.3524,NY,Eagle Bridge NY,12057
La Porte City,42.305,-92.2062,IA,La Porte City IA,50651
Waverly,36.0298,-87.8195,TN,Waverly TN,37185
Deer Island,45.9413,-122.9286,OR,Deer Island OR,97054
Lomira,43.5865,-88.4512,WI,Lomira WI,53048
Three Lakes,45.8136,-89.0924,WI,Three Lakes WI,54562
Helenville,43.0033,-88.6571,WI,Helenville WI,53137
Roscoe,42.4257,-88.9878,IL,Roscoe IL,61073
Brokaw,45.0272,-89.6532,WI,Brokaw WI,54417
Hickory Hills,41.7257,-87.8321,IL,Hickory Hills IL,60457
Winnebago,42.2752,-89.2711,IL,Winnebago IL,61088
Glidden,46.1215,-90.6761,WI,Glidden WI,54527
Fenton,43.2503,-94.4327,IA,Fenton IA,50539
Newcastle,38.873,-121.1543,CA,Newcastle CA,95658
Crosswicks,40.1434,-74.6602,NJ,Crosswicks NJ,8515
Camano Island,48.1625,-122.4954,WA,Camano Island WA,98282
Grosse Ile,42.1453,-83.156,MI,Grosse Ile MI,48138
Helotes,29.6322,-98.7606,TX,Helotes TX,78023
Gas,37.9237,-95.3461,KS,Gas KS,66742
Blanding,37.5521,-109.4821,UT,Blanding UT,84511
Terril,43.2918,-94.9645,IA,Terril IA,51364
Longboat Key,27.3853,-82.6368,FL,Longboat Key FL,34228
Beaumont,33.9494,-116.9775,CA,Beaumont CA,92223
Brookfield,44.0248,-72.5813,VT,Brookfield VT,5036
Oxford,41.6935,-91.7242,IA,Oxford IA,52322
Danville,40.8579,-91.3491,IA,Danville IA,52623
Lunenburg,44.4701,-71.701,VT,Lunenburg VT,5906
Horse Branch,37.4266,-86.673,KY,Horse Branch KY,42349
Prairieburg,42.2383,-91.4224,IA,Prairieburg IA,52219
Chualar,36.5725,-121.4448,CA,Chualar CA,93925
Mechanicsville,41.8977,-91.2529,IA,Mechanicsville IA,52306
Allison,42.7449,-92.8318,IA,Allison IA,50602
Mc Callsburg,42.1733,-93.3878,IA,Mc Callsburg IA,50154
Hull,43.2037,-96.1583,IA,Hull IA,51239
Nora Springs,43.1624,-93.0192,IA,Nora Springs IA,50458
Baxter,41.8176,-93.1529,IA,Baxter IA,50028
Batavia,41.0277,-92.1535,IA,Batavia IA,52533
Boyden,43.1893,-96.0143,IA,Boyden IA,51234
Mc Clelland,41.3036,-95.6089,IA,Mc Clelland IA,51548
New Market,40.7348,-94.862,IA,New Market IA,51646
Schaller,42.4807,-95.289,IA,Schaller IA,51053
Readlyn,42.6862,-92.2195,IA,Readlyn IA,50668
Ogden,42.0364,-94.0577,IA,Ogden IA,50212
Port Republic,39.5281,-74.4822,NJ,Port Republic NJ,8241
Somerville,35.2569,-89.3747,TN,Somerville TN,38068
Midway,36.1559,-83.0322,TN,Midway TN,37809
Holt,42.6333,-84.5377,MI,Holt MI,48842
Clarklake,42.1257,-84.3717,MI,Clarklake MI,49234
Ludlow,39.6812,-93.6927,MO,Ludlow MO,64656
Lake Peekskill,41.3395,-73.8839,NY,Lake Peekskill NY,10537
Clarkston,46.369,-117.2288,WA,Clarkston WA,99403
Zillah,46.4121,-120.234,WA,Zillah WA,98953
Upton,42.1761,-71.6,MA,Upton MA,1568
Rainier,46.8753,-122.6689,WA,Rainier WA,98576
Grantsville,40.6716,-112.7627,UT,Grantsville UT,84029
Willow Hill,40.0993,-77.8179,PA,Willow Hill PA,17271
Biglerville,39.9492,-77.325,PA,Biglerville PA,17307
Dover,40.0284,-76.8744,PA,Dover PA,17315
Nursery,28.9236,-97.0986,TX,Nursery TX,77976
York Haven,40.1219,-76.7809,PA,York Haven PA,17370
Chama,36.868,-106.6119,NM,Chama NM,87520
Dupont,47.0922,-122.6483,WA,Dupont WA,98327
Boulder City,35.9168,-114.8013,NV,Boulder City NV,89005
Belmont,43.4632,-71.4709,NH,Belmont NH,3220
Fairfield,47.2125,-103.2909,ND,Fairfield ND,58627
West Swanzey,42.8734,-72.3151,NH,West Swanzey NH,3469
Standish,43.7667,-70.5559,ME,Standish ME,4084
Marlow,43.1265,-72.2145,NH,Marlow NH,3456
Wilder,43.6728,-72.3087,VT,Wilder VT,5088
North Oxford,42.163,-71.8857,MA,North Oxford MA,1537
Georgetown,43.8176,-69.7156,ME,Georgetown ME,4548
Hatfield,42.3868,-72.6065,MA,Hatfield MA,1038
Weymouth,42.2209,-70.9398,MA,Weymouth MA,2188
Northfield,41.7142,-73.1016,CT,Northfield CT,6778
South Paris,44.2438,-70.4905,ME,South Paris ME,4281
Fort Edward,43.2516,-73.5351,NY,Fort Edward NY,12828
Manor,30.3419,-97.5328,TX,Manor TX,78653
Haddam,41.4602,-72.5006,CT,Haddam CT,6438
West Boylston,42.3638,-71.7749,MA,West Boylston MA,1583
Charlestown,43.2468,-72.3945,NH,Charlestown NH,3603
Dublin,42.8948,-72.0927,NH,Dublin NH,3444
East Brookfield,42.2073,-72.0488,MA,East Brookfield MA,1515
North Hampton,42.9797,-70.8287,NH,North Hampton NH,3862
Airway Heights,47.6446,-117.5933,WA,Airway Heights WA,99001
Chesterfield,42.8809,-72.4393,NH,Chesterfield NH,3443
Rowley,42.7177,-70.8957,MA,Rowley MA,1969
Rocky Hill,40.4009,-74.6396,NJ,Rocky Hill NJ,8553
Flat Rock,35.2845,-82.3875,NC,Flat Rock NC,28731
Omar,37.7283,-82.04,WV,Omar WV,25638
Prairie Du Chien,43.06,-91.0568,WI,Prairie Du Chien WI,53821
Livingston,30.4027,-90.731,LA,Livingston LA,70754
Walton,38.6217,-81.4118,WV,Walton WV,25286
Freedom,42.9274,-111.1313,WY,Freedom WY,83120
Harbinger,36.1222,-75.8341,NC,Harbinger NC,27941
Rock Port,40.4605,-95.5284,MO,Rock Port MO,64482
Carrollton,39.3777,-93.4775,MO,Carrollton MO,64633
Green City,40.2548,-92.9531,MO,Green City MO,63545
Efland,36.0664,-79.1969,NC,Efland NC,27243
Newland,36.0277,-81.8827,NC,Newland NC,28657
Galena Park,29.7334,-95.2339,TX,Galena Park TX,77547
Prague,35.5009,-96.7225,OK,Prague OK,74864
Adkins,29.3412,-98.2343,TX,Adkins TX,78101
Smithville,29.9742,-97.212,TX,Smithville TX,78957
Lytle,29.2012,-98.7712,TX,Lytle TX,78052
Justin,33.0945,-97.3118,TX,Justin TX,76247
Idaho City,43.899,-115.7684,ID,Idaho City ID,83631
Coatesville,39.6668,-86.6706,IN,Coatesville IN,46121
Marthasville,38.6468,-91.1265,MO,Marthasville MO,63357
Naches,46.7863,-120.8798,WA,Naches WA,98937
Pinson,33.7289,-86.6485,AL,Pinson AL,35126
Jerome,42.0312,-84.4549,MI,Jerome MI,49249
Hinckley,41.2394,-81.7351,OH,Hinckley OH,44233
Mc Kees Rocks,40.4673,-80.1027,PA,Mc Kees Rocks PA,15136
Forest Ranch,39.9748,-121.6433,CA,Forest Ranch CA,95942
Parrish,27.5701,-82.3798,FL,Parrish FL,34219
Fairview,39.7889,-111.4447,UT,Fairview UT,84629
Alpine,40.5037,-111.7075,UT,Alpine UT,84004
Fox Island,47.2481,-122.6297,WA,Fox Island WA,98333
Wabeno,45.4217,-88.6272,WI,Wabeno WI,54566
Black Creek,44.4808,-88.4626,WI,Black Creek WI,54106
Mount Vernon,37.1056,-93.7876,MO,Mount Vernon MO,65712
North Clarendon,43.5386,-72.969,VT,North Clarendon VT,5759
Bardstown,37.7905,-85.4848,KY,Bardstown KY,40004
Point Pleasant,38.8619,-82.073,WV,Point Pleasant WV,25550
Webster,35.3462,-83.2193,NC,Webster NC,28788
Gatesville,36.3818,-76.7116,NC,Gatesville NC,27938
Lawrence,42.2148,-86.0424,MI,Lawrence MI,49064
Cedar Grove,43.5693,-87.865,WI,Cedar Grove WI,53013
Hermann,38.5782,-91.5047,MO,Hermann MO,65041
Birch Tree,36.9404,-91.5012,MO,Birch Tree MO,65438
Hope Hull,32.1854,-86.3665,AL,Hope Hull AL,36043
Winter Park,39.8916,-105.7631,CO,Winter Park CO,80482
Eureka,39.8261,-116.1926,NV,Eureka NV,89316
Hughson,37.5905,-120.851,CA,Hughson CA,95326
Foresthill,39.0361,-120.8291,CA,Foresthill CA,95631
Tahoma,39.0252,-120.1421,CA,Tahoma CA,96142
Liberty Hill,30.713,-97.941,TX,Liberty Hill TX,78642
Blue Lake,40.9653,-123.8586,CA,Blue Lake CA,95525
Whites Creek,36.2785,-86.8355,TN,Whites Creek TN,37189
Sutter Creek,38.4297,-120.7551,CA,Sutter Creek CA,95685
Posen,41.6317,-87.6814,IL,Posen IL,60469
Sunland,34.2686,-118.3295,CA,Sunland CA,91040
Clyo,32.5022,-81.3147,GA,Clyo GA,31303
Oceano,35.0688,-120.6092,CA,Oceano CA,93445
Papillion,41.1172,-96.0611,NE,Papillion NE,68046
Huffman,30.0698,-95.1105,TX,Huffman TX,77336
Del Valle,30.1518,-97.5904,TX,Del Valle TX,78617
Fresno,29.5377,-95.4698,TX,Fresno TX,77545
Anderson Island,47.1558,-122.7074,WA,Anderson Island WA,98303
Orcas,48.5979,-122.9446,WA,Orcas WA,98280
Kiester,43.5432,-93.7085,MN,Kiester MN,56051
Long Beach,46.3952,-124.0377,WA,Long Beach WA,98631
Lawson,39.4371,-94.1697,MO,Lawson MO,64062
Wycombe,40.2823,-75.0188,PA,Wycombe PA,18980
Lothian,38.8011,-76.6469,MD,Lothian MD,20711
Angel Fire,36.3931,-105.285,NM,Angel Fire NM,87710
Seville,41.025,-81.8863,OH,Seville OH,44273
Everson,48.9001,-122.3057,WA,Everson WA,98247
Atkinson,42.8371,-71.1599,NH,Atkinson NH,3811
Andover,41.732,-72.3746,CT,Andover CT,6232
Ashford,41.8956,-72.1622,CT,Ashford CT,6278
Baltic,41.6477,-72.0699,CT,Baltic CT,6330
Bethlehem,41.6404,-73.211,CT,Bethlehem CT,6751
Bridgewater,41.517,-73.3583,CT,Bridgewater CT,6752
Brooklyn,41.7847,-71.9629,CT,Brooklyn CT,6234
Canterbury,41.6972,-71.9882,CT,Canterbury CT,6331
Lolo,46.7326,-114.3599,MT,Lolo MT,59847
Laguna,35.0876,-107.2431,NM,Laguna NM,87026
Corrales,35.2393,-106.6255,NM,Corrales NM,87048
East Hampton,41.5573,-72.4945,CT,East Hampton CT,6424
Eastford,41.9018,-72.1007,CT,Eastford CT,6242
Morristown,33.9883,-112.4486,AZ,Morristown AZ,85342
Litchfield Park,33.5178,-112.3667,AZ,Litchfield Park AZ,85340
Goshen,41.8489,-73.2358,CT,Goshen CT,6756
Granby,41.9597,-72.7961,CT,Granby CT,6035
Hampton,41.7647,-72.0685,CT,Hampton CT,6247
West Hartland,42.0027,-72.9821,CT,West Hartland CT,6091
Lebanon,41.6362,-72.2126,CT,Lebanon CT,6249
New Hartford,41.8466,-73.0064,CT,New Hartford CT,6057
Oneco,41.6937,-71.8084,CT,Oneco CT,6373
Plainfield,41.6887,-71.9091,CT,Plainfield CT,6374
Redding Center,41.324,-73.3701,CT,Redding Center CT,6875
Salem,41.4858,-72.2678,CT,Salem CT,6420
Scotland,41.6938,-72.0971,CT,Scotland CT,6264
Laporte,40.7076,-105.1539,CO,Laporte CO,80535
Conifer,39.4994,-105.2609,CO,Conifer CO,80433
Chamberlain,43.7887,-99.314,SD,Chamberlain SD,57325
Monte Vista,37.5602,-106.1392,CO,Monte Vista CO,81144
Fountain,38.6657,-104.6838,CO,Fountain CO,80817
Penrose,38.496,-105.0535,CO,Penrose CO,81240
Bernalillo,35.3,-106.5511,NM,Bernalillo NM,87004
Warm Springs,44.8237,-121.3155,OR,Warm Springs OR,97761
Warrenton,46.1221,-123.9098,OR,Warrenton OR,97146
Timber Lake,45.2984,-101.0597,SD,Timber Lake SD,57656
Basalt,39.3584,-107.0539,CO,Basalt CO,81621
Waterman,41.768,-88.7749,IL,Waterman IL,60556
Markleeville,38.694,-119.7818,CA,Markleeville CA,96120
El Prado,36.4635,-105.6128,NM,El Prado NM,87529
Cannon Beach,45.8918,-123.9615,OR,Cannon Beach OR,97110
Forks,47.7948,-124.2643,WA,Forks WA,98331
Saint James,37.9945,-91.6359,MO,Saint James MO,65559
Hermitage,37.9316,-93.2979,MO,Hermitage MO,65668
Winlock,46.4895,-122.8781,WA,Winlock WA,98596
Hugo,45.1834,-92.9861,MN,Hugo MN,55038
Baxter,46.3371,-94.2731,MN,Baxter MN,56425
Clontarf,45.3981,-95.6754,MN,Clontarf MN,56226
Melrose,44.1736,-91.0748,WI,Melrose WI,54642
Tony,45.457,-90.9718,WI,Tony WI,54563
Mercer,46.2014,-90.1778,WI,Mercer WI,54547
Mellen,46.2536,-90.728,WI,Mellen WI,54546
Holmen,44.0069,-91.2272,WI,Holmen WI,54636
Park Falls,45.9242,-90.3265,WI,Park Falls WI,54552
Cambria,43.5735,-89.1432,WI,Cambria WI,53923
Bangor,43.9065,-90.9755,WI,Bangor WI,54614
Winter,45.8104,-90.9062,WI,Winter WI,54896
Caseyville,38.6303,-90.0121,IL,Caseyville IL,62232
Defiance,38.6619,-90.8121,MO,Defiance MO,63341
Elsberry,39.1614,-90.8388,MO,Elsberry MO,63343
Edwards,38.1658,-93.1716,MO,Edwards MO,65326
Versailles,38.4221,-92.8228,MO,Versailles MO,65084
Hatchechubbee,32.3011,-85.318,AL,Hatchechubbee AL,36858
Notasulga,32.5607,-85.6724,AL,Notasulga AL,36866
Perdue Hill,31.5141,-87.4933,AL,Perdue Hill AL,36470
Reform,33.4033,-88.0445,AL,Reform AL,35481
Lafayette,32.9079,-85.4343,AL,Lafayette AL,36862
Mount Hamilton,37.3679,-121.6741,CA,Mount Hamilton CA,95140
Brentwood,38.9339,-76.9506,MD,Brentwood MD,20722
Terrell,32.736,-96.2753,TX,Terrell TX,75160
Merit,33.2168,-96.2875,TX,Merit TX,75458
Celeste,33.2943,-96.1947,TX,Celeste TX,75423
Scurry,32.4577,-96.3998,TX,Scurry TX,75158
Italy,32.178,-96.8733,TX,Italy TX,76651
Palmer,32.4297,-96.6906,TX,Palmer TX,75152
Gunter,33.4521,-96.7271,TX,Gunter TX,75058
Tom Bean,33.5201,-96.4839,TX,Tom Bean TX,75489
Trenton,33.4307,-96.3386,TX,Trenton TX,75490
Pottsboro,33.8157,-96.7156,TX,Pottsboro TX,75076
Bells,33.6339,-96.4466,TX,Bells TX,75414
Dodd City,33.6045,-96.0633,TX,Dodd City TX,75438
Campbell,33.1279,-95.9342,TX,Campbell TX,75422
Blue Ridge,33.3188,-96.3937,TX,Blue Ridge TX,75424
Maypearl,32.313,-97.0224,TX,Maypearl TX,76064
Howe,33.5327,-96.5738,TX,Howe TX,75459
Mabank,32.4472,-96.0746,TX,Mabank TX,75147
Whitewright,33.4865,-96.3923,TX,Whitewright TX,75491
Collinsville,33.5369,-96.9,TX,Collinsville TX,76233
Wolfe City,33.3523,-96.0539,TX,Wolfe City TX,75496
Milford,32.1356,-96.9827,TX,Milford TX,76670
Avalon,32.2054,-96.79,TX,Avalon TX,76623
Ivanhoe,33.7614,-96.119,TX,Ivanhoe TX,75447
Ector,33.5538,-96.2732,TX,Ector TX,75439
Tioga,33.4811,-96.8679,TX,Tioga TX,76271
Melissa,33.2747,-96.5532,TX,Melissa TX,75454
Dudley,35.284,-78.0197,NC,Dudley NC,28333
Comfort,29.9677,-98.905,TX,Comfort TX,78013
Palmer,42.628,-94.5786,IA,Palmer IA,50571
Essex,42.6341,-70.7785,MA,Essex MA,1929
Vesta,44.4923,-95.4526,MN,Vesta MN,56292
Milltown,46.8713,-113.8818,MT,Milltown MT,59851
Yorklyn,39.7971,-75.6604,DE,Yorklyn DE,19736
Thayer,36.5245,-91.5382,MO,Thayer MO,65791
Hartville,37.3226,-92.527,MO,Hartville MO,65667
Sarcoxie,37.1388,-94.0701,MO,Sarcoxie MO,64862
Rowland,41.4712,-75.0421,PA,Rowland PA,18457
Landenberg,39.769,-75.8002,PA,Landenberg PA,19350
Seligman,35.136,-112.9904,AZ,Seligman AZ,86337
Kykotsmovi Village,35.916,-110.5339,AZ,Kykotsmovi Village AZ,86039
Green,40.9459,-81.4832,OH,Green OH,44232
Estero,26.3997,-81.7011,FL,Estero FL,33928
Ash Fork,35.1307,-112.5227,AZ,Ash Fork AZ,86320
Hubbard,42.3034,-93.3187,IA,Hubbard IA,50122
Hotevilla,36.071,-110.5855,AZ,Hotevilla AZ,86030
Tallmadge,41.0979,-81.4258,OH,Tallmadge OH,44278
Sartell,45.6393,-94.2237,MN,Sartell MN,56377
Kahoka,40.4067,-91.7345,MO,Kahoka MO,63445
Carlisle,41.4709,-93.4858,IA,Carlisle IA,50047
Templeton,41.9066,-94.9182,IA,Templeton IA,51463
Hawkeye,42.9532,-91.9683,IA,Hawkeye IA,52147
