Rhodes,IA,Rhodes IA,306
Riceville,IA,Riceville IA,806
Richland,IA,Richland IA,559
Mount Penn,PA,Mount Penn PA,3152
Ricketts,IA,Ricketts IA,139
Ridgeway,IA,Ridgeway IA,300
Rinard,IA,Rinard IA,52
Ringsted,IA,Ringsted IA,383
Rippey,IA,Rippey IA,285
Riverdale,IA,Riverdale IA,430
Riverside,IA,Riverside IA,1039
Riverton,IA,Riverton IA,285
Robins,IA,Robins IA,3535
Rock Falls,IA,Rock Falls IA,151
Rockford,IA,Rockford IA,834
Rock Rapids,IA,Rock Rapids IA,2550
Rock Valley,IA,Rock Valley IA,3730
Rockwell,IA,Rockwell IA,1012
Rockwell City,IA,Rockwell City IA,2137
Rodman,IA,Rodman IA,44
Rodney,IA,Rodney IA,58
Roland,IA,Roland IA,1297
Rolfe,IA,Rolfe IA,549
Rome,IA,Rome IA,116
Rose Hill,IA,Rose Hill IA,166
Hamburg,NJ,Hamburg NJ,3149
Rowan,IA,Rowan IA,157
Rowley,IA,Rowley IA,268
Royal,IA,Royal IA,417
Rudd,IA,Rudd IA,357
Runnells,IA,Runnells IA,523
Russell,IA,Russell IA,535
Ruthven,IA,Ruthven IA,700
Rutland,IA,Rutland IA,125
Ryan,IA,Ryan IA,356
Sabula,IA,Sabula IA,551
Sac City,IA,Sac City IA,2105
Macungie,PA,Macungie PA,3149
Madison,OH,Madison OH,3148
Homer,NY,Homer NY,3143
St. Charles,IA,St. Charles IA,618
Delhi,NY,Delhi NY,3137
Delta,OH,Delta OH,3136
Carrollton,OH,Carrollton OH,3135
Bethel Acres,OK,Bethel Acres OK,3133
River Bend,NC,River Bend NC,3128
Salem,IA,Salem IA,379
Salix,IA,Salix IA,384
Sanborn,IA,Sanborn IA,1396
Sandyville,IA,Sandyville IA,52
Scarville,IA,Scarville IA,71
Schaller,IA,Schaller IA,736
Schleswig,IA,Schleswig IA,866
Scranton,IA,Scranton IA,532
Searsboro,IA,Searsboro IA,144
Sergeant Bluff,IA,Sergeant Bluff IA,4551
Seymour,IA,Seymour IA,704
Shambaugh,IA,Shambaugh IA,184
Shannon City,IA,Shannon City IA,70
Sharpsburg,IA,Sharpsburg IA,88
Sheffield,IA,Sheffield IA,1125
Shelby,IA,Shelby IA,626
Sheldahl,IA,Sheldahl IA,321
Sheldon,IA,Sheldon IA,5115
Shell Rock,IA,Shell Rock IA,1313
Shellsburg,IA,Shellsburg IA,952
Shenandoah,IA,Shenandoah IA,4972
Sherrill,IA,Sherrill IA,179
Hideaway,TX,Hideaway TX,3127
Sibley,IA,Sibley IA,2622
Sidney,IA,Sidney IA,1048
Sigourney,IA,Sigourney IA,1987
Silver City,IA,Silver City IA,247
Sioux Center,IA,Sioux Center IA,7501
Sioux City,IA,Sioux City IA,82872
Sioux Rapids,IA,Sioux Rapids IA,776
Slater,IA,Slater IA,1497
Sloan,IA,Sloan IA,983
Smithland,IA,Smithland IA,223
Soldier,IA,Soldier IA,167
Solon,IA,Solon IA,2587
Somers,IA,Somers IA,108
South English,IA,South English IA,207
Spencer,IA,Spencer IA,11138
Spillville,IA,Spillville IA,350
Spirit Lake,IA,Spirit Lake IA,5086
Spragueville,IA,Spragueville IA,81
Springbrook,IA,Springbrook IA,140
Spring Hill,IA,Spring Hill IA,64
Springville,IA,Springville IA,1135
Stacyville,IA,Stacyville IA,475
Stanhope,IA,Stanhope IA,408
Stanley,IA,Stanley IA,125
Stanton,IA,Stanton IA,637
Stanwood,IA,Stanwood IA,662
State Center,IA,State Center IA,1452
Steamboat Rock,IA,Steamboat Rock IA,309
Stockport,IA,Stockport IA,290
Stockton,IA,Stockton IA,197
Storm Lake,IA,Storm Lake IA,10773
Story City,IA,Story City IA,3410
Stout,IA,Stout IA,220
Stratford,IA,Stratford IA,718
Strawberry Point,IA,Strawberry Point IA,1227
Sloatsburg,NY,Sloatsburg NY,3118
Stuart,IA,Stuart IA,1589
Sully,IA,Sully IA,819
Sumner,IA,Sumner IA,1998
Superior,IA,Superior IA,128
Sutherland,IA,Sutherland IA,616
Swaledale,IA,Swaledale IA,160
Swan,IA,Swan IA,72
Swea City,IA,Swea City IA,516
Swisher,IA,Swisher IA,924
Tabor,IA,Tabor IA,986
Tama,IA,Tama IA,2831
Templeton,IA,Templeton IA,349
McDonald,OH,McDonald OH,3118
Terril,IA,Terril IA,362
Thayer,IA,Thayer IA,56
Thompson,IA,Thompson IA,488
Thor,IA,Thor IA,179
Thornburg,IA,Thornburg IA,61
Thornton,IA,Thornton IA,406
Thurman,IA,Thurman IA,215
Tiffin,IA,Tiffin IA,3006
Tingley,IA,Tingley IA,183
Tipton,IA,Tipton IA,3217
Titonka,IA,Titonka IA,448
Toledo,IA,Toledo IA,2187
Toronto,IA,Toronto IA,119
Traer,IA,Traer IA,1657
Treynor,IA,Treynor IA,950
Tripoli,IA,Tripoli IA,1340
Truesdale,IA,Truesdale IA,81
Truro,IA,Truro IA,487
Turin,IA,Turin IA,65
Udell,IA,Udell IA,46
Underwood,IA,Underwood IA,939
Union,IA,Union IA,384
Unionville,IA,Unionville IA,100
Trafford,PA,Trafford PA,3114
University Park,IA,University Park IA,474
Urbana,IA,Urbana IA,1469
Urbandale,IA,Urbandale IA,43018
Ute,IA,Ute IA,349
Vail,IA,Vail IA,416
Doylestown,OH,Doylestown OH,3108
Van Horne,IA,Van Horne IA,662
Van Meter,IA,Van Meter IA,1119
Van Wert,IA,Van Wert IA,213
Varina,IA,Varina IA,68
Ventura,IA,Ventura IA,720
Victor,IA,Victor IA,881
Villisca,IA,Villisca IA,1182
Vincent,IA,Vincent IA,168
Vining,IA,Vining IA,49
Vinton,IA,Vinton IA,5143
Volga,IA,Volga IA,201
Wadena,IA,Wadena IA,250
Wahpeton,IA,Wahpeton IA,353
Walcott,IA,Walcott IA,1636
Walford,IA,Walford IA,1459
Walker,IA,Walker IA,786
Wallingford,IA,Wallingford IA,186
Wall Lake,IA,Wall Lake IA,781
Walnut,IA,Walnut IA,779
Wapello,IA,Wapello IA,2042
Washington,IA,Washington IA,7424
Washta,IA,Washta IA,237
Waterloo,IA,Waterloo IA,67934
Waterville,IA,Waterville IA,141
Waucoma,IA,Waucoma IA,255
Waukee,IA,Waukee IA,19284
Waukon,IA,Waukon IA,3733
Waverly,IA,Waverly IA,10093
Wayland,IA,Wayland IA,952
Webb,IA,Webb IA,136
Webster,IA,Webster IA,72
Webster City,IA,Webster City IA,7756
Weldon,IA,Weldon IA,118
Wellman,IA,Wellman IA,1424
Wellsburg,IA,Wellsburg IA,691
Welton,IA,Welton IA,159
Wesley,IA,Wesley IA,378
West Bend,IA,West Bend IA,755
West Branch,IA,West Branch IA,2359
West Burlington,IA,West Burlington IA,2945
West Chester,IA,West Chester IA,148
West Des Moines,IA,West Des Moines IA,64560
Westfield,IA,Westfield IA,131
Westgate,IA,Westgate IA,202
West Liberty,IA,West Liberty IA,3721
Lake Success,NY,Lake Success NY,3107
Westphalia,IA,Westphalia IA,125
West Point,IA,West Point IA,954
Westside,IA,Westside IA,297
West Union,IA,West Union IA,2395
Westwood,IA,Westwood IA,111
What Cheer,IA,What Cheer IA,619
Wheatland,IA,Wheatland IA,732
Whiting,IA,Whiting IA,744
Whittemore,IA,Whittemore IA,486
Whitten,IA,Whitten IA,149
Greenwood Lake,NY,Greenwood Lake NY,3101
Williams,IA,Williams IA,333
Williamsburg,IA,Williamsburg IA,3179
Williamson,IA,Williamson IA,153
Wilton,IA,Wilton IA,2808
Windsor Heights,IA,Windsor Heights IA,4983
Winfield,IA,Winfield IA,1125
Winterset,IA,Winterset IA,5271
Winthrop,IA,Winthrop IA,848
Wiota,IA,Wiota IA,110
Woden,IA,Woden IA,218
Woodbine,IA,Woodbine IA,1412
Woodburn,IA,Woodburn IA,199
Woodward,IA,Woodward IA,1461
Woolstock,IA,Woolstock IA,163
Worthington,IA,Worthington IA,408
Wyoming,IA,Wyoming IA,513
Yale,IA,Yale IA,243
Walbridge,OH,Walbridge OH,3094
Yorktown,IA,Yorktown IA,82
Zearing,IA,Zearing IA,534
Zwingle,IA,Zwingle IA,89
Abbyville,KS,Abbyville KS,87
Abilene,KS,Abilene KS,6469
Admire,KS,Admire KS,155
Agenda,KS,Agenda KS,64
Agra,KS,Agra KS,244
Albert,KS,Albert KS,170
Alden,KS,Alden KS,144
Alexander,KS,Alexander KS,60
Allen,KS,Allen KS,176
Alma,KS,Alma KS,792
Almena,KS,Almena KS,389
Altamont,KS,Altamont KS,1043
Alta Vista,KS,Alta Vista KS,422
Alton,KS,Alton KS,98
Altoona,KS,Altoona KS,374
Americus,KS,Americus KS,885
Andale,KS,Andale KS,993
Andover,KS,Andover KS,12980
Anthony,KS,Anthony KS,2178
Arcadia,KS,Arcadia KS,311
Argonia,KS,Argonia KS,482
Arkansas City,KS,Arkansas City KS,12063
Arlington,KS,Arlington KS,450
Arma,KS,Arma KS,1444
Ashland,KS,Ashland KS,807
Assaria,KS,Assaria KS,407
Atchison,KS,Atchison KS,10679
Athol,KS,Athol KS,41
Atlanta,KS,Atlanta KS,192
Attica,KS,Attica KS,577
Atwood,KS,Atwood KS,1209
Auburn,KS,Auburn KS,1212
Augusta,KS,Augusta KS,9321
Aurora,KS,Aurora KS,58
Axtell,KS,Axtell KS,400
Baldwin City,KS,Baldwin City KS,4677
Barnard,KS,Barnard KS,67
Barnes,KS,Barnes KS,152
Bartlett,KS,Bartlett KS,79
Basehor,KS,Basehor KS,5651
Bassett,KS,Bassett KS,14
Baxter Springs,KS,Baxter Springs KS,3963
Bazine,KS,Bazine KS,320
Beattie,KS,Beattie KS,193
Cherry Valley,IL,Cherry Valley IL,3087
Belle Plaine,KS,Belle Plaine KS,1598
Belleville,KS,Belleville KS,1894
Beloit,KS,Beloit KS,3769
Belpre,KS,Belpre KS,82
Belvue,KS,Belvue KS,206
Benedict,KS,Benedict KS,68
Bennington,KS,Bennington KS,645
Bentley,KS,Bentley KS,517
Benton,KS,Benton KS,876
Bern,KS,Bern KS,166
Beverly,KS,Beverly KS,154
Bird City,KS,Bird City KS,432
Bison,KS,Bison KS,237
Blue Mound,KS,Blue Mound KS,278
Blue Rapids,KS,Blue Rapids KS,971
Bluff City,KS,Bluff City KS,60
Bogue,KS,Bogue KS,141
Bonner Springs,KS,Bonner Springs KS,7665
Brewster,KS,Brewster KS,300
Bronson,KS,Bronson KS,312
Brookville,KS,Brookville KS,263
Brownell,KS,Brownell KS,28
Bucklin,KS,Bucklin KS,780
Buffalo,KS,Buffalo KS,217
Buhler,KS,Buhler KS,1317
Bunker Hill,KS,Bunker Hill KS,96
Burden,KS,Burden KS,533
Burdett,KS,Burdett KS,237
Burlingame,KS,Burlingame KS,888
Burlington,KS,Burlington KS,2610
Burns,KS,Burns KS,220
Burr Oak,KS,Burr Oak KS,158
Burrton,KS,Burrton KS,887
Wormleysburg,PA,Wormleysburg PA,3082
Bushton,KS,Bushton KS,271
Byers,KS,Byers KS,35
Caldwell,KS,Caldwell KS,1020
Cambridge,KS,Cambridge KS,83
Caney,KS,Caney KS,2042
Canton,KS,Canton KS,720
Carbondale,KS,Carbondale KS,1393
Carlton,KS,Carlton KS,42
Cassoday,KS,Cassoday KS,130
Cawker City,KS,Cawker City KS,451
Cedar,KS,Cedar KS,13
Cedar Point,KS,Cedar Point KS,27
Cedar Vale,KS,Cedar Vale KS,527
Centralia,KS,Centralia KS,511
Chanute,KS,Chanute KS,9139
Chapman,KS,Chapman KS,1361
Chase,KS,Chase KS,451
Chautauqua,KS,Chautauqua KS,103
Cheney,KS,Cheney KS,2165
Cherokee,KS,Cherokee KS,712
Cherryvale,KS,Cherryvale KS,2190
Chetopa,KS,Chetopa KS,1061
Cimarron,KS,Cimarron KS,2222
Circleville,KS,Circleville KS,167
Claflin,KS,Claflin KS,624
Clay Center,KS,Clay Center KS,4069
Clayton,KS,Clayton KS,57
Clearwater,KS,Clearwater KS,2519
Clifton,KS,Clifton KS,529
Climax,KS,Climax KS,67
Clyde,KS,Clyde KS,684
Coats,KS,Coats KS,83
Coffeyville,KS,Coffeyville KS,9539
Colby,KS,Colby KS,5419
Coldwater,KS,Coldwater KS,814
Collyer,KS,Collyer KS,105
Colony,KS,Colony KS,404
Columbus,KS,Columbus KS,3104
Colwich,KS,Colwich KS,1398
Concordia,KS,Concordia KS,5179
Conway Springs,KS,Conway Springs KS,1224
Coolidge,KS,Coolidge KS,91
Copeland,KS,Copeland KS,300
Corning,KS,Corning KS,157
Cottonwood Falls,KS,Cottonwood Falls KS,869
Council Grove,KS,Council Grove KS,2060
Courtland,KS,Courtland KS,269
Double Oak,TX,Double Oak TX,3082
Cuba,KS,Cuba KS,146
Brightwaters,NY,Brightwaters NY,3060
Culver,KS,Culver KS,118
Cunningham,KS,Cunningham KS,458
Damar,KS,Damar KS,130
Danville,KS,Danville KS,35
Dearing,KS,Dearing KS,390
Deerfield,KS,Deerfield KS,696
Delia,KS,Delia KS,166
Delphos,KS,Delphos KS,340
Denison,KS,Denison KS,183
Denton,KS,Denton KS,144
Derby,KS,Derby KS,23633
De Soto,KS,De Soto KS,6071
Dexter,KS,Dexter KS,274
Dighton,KS,Dighton KS,970
Dodge City,KS,Dodge City KS,27453
Dorrance,KS,Dorrance KS,187
Douglass,KS,Douglass KS,1691
Downs,KS,Downs KS,844
Dresden,KS,Dresden KS,40
Dunlap,KS,Dunlap KS,28
Durham,KS,Durham KS,107
Dwight,KS,Dwight KS,255
Earlton,KS,Earlton KS,52
Lakemore,OH,Lakemore OH,3060
Easton,KS,Easton KS,257
Edgerton,KS,Edgerton KS,1756
Edmond,KS,Edmond KS,47
Edna,KS,Edna KS,414
Edwardsville,KS,Edwardsville KS,4390
Effingham,KS,Effingham KS,517
Elbing,KS,Elbing KS,228
El Dorado,KS,El Dorado KS,13141
Elgin,KS,Elgin KS,82
Elk City,KS,Elk City KS,294
Elk Falls,KS,Elk Falls KS,95
Elkhart,KS,Elkhart KS,1934
Ellinwood,KS,Ellinwood KS,2037
Ellis,KS,Ellis KS,2050
Ellsworth,KS,Ellsworth KS,3047
Elmdale,KS,Elmdale KS,53
Elsmore,KS,Elsmore KS,73
Elwood,KS,Elwood KS,1164
Emmett,KS,Emmett KS,190
Emporia,KS,Emporia KS,24816
Englewood,KS,Englewood KS,73
Ensign,KS,Ensign KS,182
Enterprise,KS,Enterprise KS,809
Erie,KS,Erie KS,1091
Esbon,KS,Esbon KS,94
Eskridge,KS,Eskridge KS,505
Eudora,KS,Eudora KS,6379
Eureka,KS,Eureka KS,2410
Everest,KS,Everest KS,278
Fairview,KS,Fairview KS,253
Westville,IL,Westville IL,3059
Fall River,KS,Fall River KS,150
Florence,KS,Florence KS,441
Fontana,KS,Fontana KS,220
Ford,KS,Ford KS,215
Formoso,KS,Formoso KS,88
Fort Scott,KS,Fort Scott KS,7773
Fowler,KS,Fowler KS,544
Frankfort,KS,Frankfort KS,692
Frederick,KS,Frederick KS,17
Fredonia,KS,Fredonia KS,2291
Freeport,KS,Freeport KS,5
Frontenac,KS,Frontenac KS,3414
Fulton,KS,Fulton KS,159
Galatia,KS,Galatia KS,38
Galena,KS,Galena KS,2886
Galesburg,KS,Galesburg KS,120
Galva,KS,Galva KS,873
Garden City,KS,Garden City KS,26747
Garden Plain,KS,Garden Plain KS,894
Gardner,KS,Gardner KS,21110
Garfield,KS,Garfield KS,183
Garnett,KS,Garnett KS,3264
Gas,KS,Gas KS,520
Gaylord,KS,Gaylord KS,107
Gem,KS,Gem KS,87
Geneseo,KS,Geneseo KS,264
Geuda Springs,KS,Geuda Springs KS,183
Girard,KS,Girard KS,2748
Glade,KS,Glade KS,91
Glasco,KS,Glasco KS,473
Glen Elder,KS,Glen Elder KS,431
Goddard,KS,Goddard KS,4710
Goessel,KS,Goessel KS,508
Goff,KS,Goff KS,126
Goodland,KS,Goodland KS,4441
Gorham,KS,Gorham KS,338
Fairport Harbor,OH,Fairport Harbor OH,3059
Grainfield,KS,Grainfield KS,255
McSherrystown,PA,McSherrystown PA,3059
Great Bend,KS,Great Bend KS,15535
Greeley,KS,Greeley KS,293
Westfield,NY,Westfield NY,3054
Green,KS,Green KS,125
Greenleaf,KS,Greenleaf KS,308
Greensburg,KS,Greensburg KS,771
Grenola,KS,Grenola KS,192
Gridley,KS,Gridley KS,340
Grinnell,KS,Grinnell KS,238
Gypsum,KS,Gypsum KS,391
Haddam,KS,Haddam KS,100
Halstead,KS,Halstead KS,2081
Hamilton,KS,Hamilton KS,247
Hamlin,KS,Hamlin KS,45
Hanover,KS,Hanover KS,660
Hanston,KS,Hanston KS,202
Hardtner,KS,Hardtner KS,168
Harper,KS,Harper KS,1376
Hartford,KS,Hartford KS,368
Harveyville,KS,Harveyville KS,241
Havana,KS,Havana KS,97
Haven,KS,Haven KS,1212
Havensville,KS,Havensville KS,150
Haviland,KS,Haviland KS,677
Hays,KS,Hays KS,21027
Haysville,KS,Haysville KS,11245
Hazelton,KS,Hazelton KS,91
Hepler,KS,Hepler KS,131
Herington,KS,Herington KS,2362
Herndon,KS,Herndon KS,130
Hesston,KS,Hesston KS,3803
Hiawatha,KS,Hiawatha KS,3065
Highland,KS,Highland KS,1000
Hill City,KS,Hill City KS,1455
Hillsboro,KS,Hillsboro KS,2887
Hoisington,KS,Hoisington KS,2586
Holcomb,KS,Holcomb KS,2145
Hollenberg,KS,Hollenberg KS,20
Holton,KS,Holton KS,3285
Holyrood,KS,Holyrood KS,436
Hope,KS,Hope KS,339
Horace,KS,Horace KS,72
Horton,KS,Horton KS,1702
Howard,KS,Howard KS,607
Hoxie,KS,Hoxie KS,1174
Hoyt,KS,Hoyt KS,644
Hudson,KS,Hudson KS,123
Hugoton,KS,Hugoton KS,3835
Humboldt,KS,Humboldt KS,1847
Hunnewell,KS,Hunnewell KS,65
Hunter,KS,Hunter KS,56
Huron,KS,Huron KS,73
Hutchinson,KS,Hutchinson KS,41310
Independence,KS,Independence KS,8799
Ingalls,KS,Ingalls KS,303
Inman,KS,Inman KS,1353
Iola,KS,Iola KS,5454
Isabel,KS,Isabel KS,88
Iuka,KS,Iuka KS,163
Jamestown,KS,Jamestown KS,277
Jennings,KS,Jennings KS,93
Jetmore,KS,Jetmore KS,842
Jewell,KS,Jewell KS,402
Johnson City,KS,Johnson City KS,1379
Junction City,KS,Junction City KS,24180
Kanopolis,KS,Kanopolis KS,471
Kanorado,KS,Kanorado KS,154
Kansas City,KS,Kansas City KS,151709
Kechi,KS,Kechi KS,1995
Kensington,KS,Kensington KS,443
Kincaid,KS,Kincaid KS,118
Kingman,KS,Kingman KS,3000
Kinsley,KS,Kinsley KS,1407
Kiowa,KS,Kiowa KS,980
Kirwin,KS,Kirwin KS,162
Kismet,KS,Kismet KS,450
Mount Pocono,PA,Mount Pocono PA,3052
La Crosse,KS,La Crosse KS,1231
La Cygne,KS,La Cygne KS,1112
La Harpe,KS,La Harpe KS,546
Bal Harbour,FL,Bal Harbour FL,3050
Lakin,KS,Lakin KS,2176
Lancaster,KS,Lancaster KS,290
Lane,KS,Lane KS,222
Langdon,KS,Langdon KS,41
Lansing,KS,Lansing KS,11849
Larned,KS,Larned KS,3900
Latham,KS,Latham KS,138
Latimer,KS,Latimer KS,19
Lawrence,KS,Lawrence KS,95358
Leavenworth,KS,Leavenworth KS,36154
Leawood,KS,Leawood KS,34565
Lebanon,KS,Lebanon KS,203
Lebo,KS,Lebo KS,912
Lecompton,KS,Lecompton KS,638
Lehigh,KS,Lehigh KS,167
Lenexa,KS,Lenexa KS,52903
Lenora,KS,Lenora KS,235
Leon,KS,Leon KS,701
Leona,KS,Leona KS,52
Leonardville,KS,Leonardville KS,440
Leoti,KS,Leoti KS,1450
LeRoy,KS,LeRoy KS,553
Lewis,KS,Lewis KS,430
Liberal,KS,Liberal KS,20350
Liberty,KS,Liberty KS,115
Liebenthal,KS,Liebenthal KS,96
Lake Orion,MI,Lake Orion MI,3046
Lincolnville,KS,Lincolnville KS,192
Lindsborg,KS,Lindsborg KS,3338
Linn,KS,Linn KS,395
Mohnton,PA,Mohnton PA,3044
Linwood,KS,Linwood KS,387
Little River,KS,Little River KS,536
Logan,KS,Logan KS,549
Waynesville,OH,Waynesville OH,3039
Longford,KS,Longford KS,75
Long Island,KS,Long Island KS,127
Longton,KS,Longton KS,306
Lorraine,KS,Lorraine KS,135
Lost Springs,KS,Lost Springs KS,67
Louisburg,KS,Louisburg KS,4382
Louisville,KS,Louisville KS,209
Lucas,KS,Lucas KS,393
Luray,KS,Luray KS,196
Lyndon,KS,Lyndon KS,1022
Lyons,KS,Lyons KS,3671
McCracken,KS,McCracken KS,177
McCune,KS,McCune KS,405
McDonald,KS,McDonald KS,162
McFarland,KS,McFarland KS,255
Macksville,KS,Macksville KS,537
McLouth,KS,McLouth KS,847
McPherson,KS,McPherson KS,13164
Madison,KS,Madison KS,641
Mahaska,KS,Mahaska KS,79
Maize,KS,Maize KS,4438
Manchester,KS,Manchester KS,97
Manhattan,KS,Manhattan KS,54983
Mankato,KS,Mankato KS,821
Manter,KS,Manter KS,160
Maple Hill,KS,Maple Hill KS,617
Mapleton,KS,Mapleton KS,82
Marion,KS,Marion KS,1838
Marquette,KS,Marquette KS,611
Marysville,KS,Marysville KS,3294
Matfield Green,KS,Matfield Green KS,45
Mayetta,KS,Mayetta KS,337
Mayfield,KS,Mayfield KS,109
Meade,KS,Meade KS,1586
Medicine Lodge,KS,Medicine Lodge KS,1930
Melvern,KS,Melvern KS,363
Menlo,KS,Menlo KS,60
Meriden,KS,Meriden KS,783
Edgewood,PA,Edgewood PA,3039
Milan,KS,Milan KS,79
Mildred,KS,Mildred KS,26
Milford,KS,Milford KS,569
Miltonvale,KS,Miltonvale KS,510
Minneapolis,KS,Minneapolis KS,1984
Minneola,KS,Minneola KS,698
Mission,KS,Mission KS,9443
Mission Hills,KS,Mission Hills KS,3600
Jefferson,OH,Jefferson OH,3023
Moline,KS,Moline KS,325
Montezuma,KS,Montezuma KS,967
Moran,KS,Moran KS,517
Morganville,KS,Morganville KS,189
Morland,KS,Morland KS,152
Morrill,KS,Morrill KS,225
Morrowville,KS,Morrowville KS,148
Moscow,KS,Moscow KS,298
Mound City,KS,Mound City KS,680
Moundridge,KS,Moundridge KS,1737
Mound Valley,KS,Mound Valley KS,382
Mount Hope,KS,Mount Hope KS,807
Mulberry,KS,Mulberry KS,519
Mullinville,KS,Mullinville KS,247
Mulvane,KS,Mulvane KS,6316
Munden,KS,Munden KS,94
Muscotah,KS,Muscotah KS,171
Narka,KS,Narka KS,88
Nashville,KS,Nashville KS,61
Natoma,KS,Natoma KS,311
Neodesha,KS,Neodesha KS,2319
Neosho Falls,KS,Neosho Falls KS,136
Neosho Rapids,KS,Neosho Rapids KS,264
Ness City,KS,Ness City KS,1386
Netawaka,KS,Netawaka KS,143
New Albany,KS,New Albany KS,52
New Cambria,KS,New Cambria KS,124
Genoa City,WI,Genoa City WI,3022
Newton,KS,Newton KS,19105
Nickerson,KS,Nickerson KS,1021
Niotaze,KS,Niotaze KS,76
Norcatur,KS,Norcatur KS,146
North Newton,KS,North Newton KS,1797
Norton,KS,Norton KS,2812
Nortonville,KS,Nortonville KS,613
Norwich,KS,Norwich KS,458
Oak Hill,KS,Oak Hill KS,23
Oakley,KS,Oakley KS,2098
Oberlin,KS,Oberlin KS,1700
Offerle,KS,Offerle KS,194
Ogden,KS,Ogden KS,2022
Oketo,KS,Oketo KS,64
Olathe,KS,Olathe KS,135473
Olivet,KS,Olivet KS,65
Olmitz,KS,Olmitz KS,111
Olpe,KS,Olpe KS,539
Olsburg,KS,Olsburg KS,227
Onaga,KS,Onaga KS,696
Oneida,KS,Oneida KS,75
Osage City,KS,Osage City KS,2837
Osawatomie,KS,Osawatomie KS,4308
Osborne,KS,Osborne KS,1353
Oskaloosa,KS,Oskaloosa KS,1078
Oswego,KS,Oswego KS,1744
Otis,KS,Otis KS,262
Ottawa,KS,Ottawa KS,12356
Overbrook,KS,Overbrook KS,1024
Overland Park,KS,Overland Park KS,188966
Oxford,KS,Oxford KS,1017
Ozawkie,KS,Ozawkie KS,629
Palco,KS,Palco KS,278
Palmer,KS,Palmer KS,106
Paola,KS,Paola KS,5568
Paradise,KS,Paradise KS,50
Park,KS,Park KS,116
Park City,KS,Park City KS,7632
Parker,KS,Parker KS,273
Hartville,OH,Hartville OH,3020
New Britain,PA,New Britain PA,3016
Parsons,KS,Parsons KS,9906
Partridge,KS,Partridge KS,242
Pawnee Rock,KS,Pawnee Rock KS,234
Paxico,KS,Paxico KS,213
Peabody,KS,Peabody KS,1140
Bellows Falls,VT,Bellows Falls VT,3016
Perry,KS,Perry KS,906
Peru,KS,Peru KS,129
Phillipsburg,KS,Phillipsburg KS,2543
Pittsburg,KS,Pittsburg KS,20366
Plains,KS,Plains KS,1056
Plainville,KS,Plainville KS,1858
Pleasanton,KS,Pleasanton KS,1176
Plevna,KS,Plevna KS,96
Pomona,KS,Pomona KS,799
Portis,KS,Portis KS,98
Potwin,KS,Potwin KS,434
Powhattan,KS,Powhattan KS,75
Prairie View,KS,Prairie View KS,127
Prairie Village,KS,Prairie Village KS,21805
Pratt,KS,Pratt KS,6771
Prescott,KS,Prescott KS,263
Preston,KS,Preston KS,158
Pretty Prairie,KS,Pretty Prairie KS,672
Princeton,KS,Princeton KS,262
Protection,KS,Protection KS,502
Quenemo,KS,Quenemo KS,370
Quinter,KS,Quinter KS,954
Wyoming,PA,Wyoming PA,3011
Ramona,KS,Ramona KS,179
Randall,KS,Randall KS,62
Randolph,KS,Randolph KS,163
Ransom,KS,Ransom KS,274
Rantoul,KS,Rantoul KS,182
Raymond,KS,Raymond KS,77
Reading,KS,Reading KS,230
Redfield,KS,Redfield KS,142
Republic,KS,Republic KS,109
Reserve,KS,Reserve KS,82
Rexford,KS,Rexford KS,229
Richfield,KS,Richfield KS,38
Richmond,KS,Richmond KS,452
Riley,KS,Riley KS,972
Robinson,KS,Robinson KS,229
Woodbury Heights,NJ,Woodbury Heights NJ,3008
Rolla,KS,Rolla KS,393
Rose Hill,KS,Rose Hill KS,4015
Roseland,KS,Roseland KS,73
Rossville,KS,Rossville KS,1130
Rozel,KS,Rozel KS,150
Rush Center,KS,Rush Center KS,158
Russell,KS,Russell KS,4500
Russell Springs,KS,Russell Springs KS,25
Sabetha,KS,Sabetha KS,2584
North Barrington,IL,North Barrington IL,3007
Edgecliff,TX,Edgecliff TX,3006
Winnebago,IL,Winnebago IL,3002
Paddock Lake,WI,Paddock Lake WI,3000
National Park,NJ,National Park NJ,2998
Salina,KS,Salina KS,47336
Satanta,KS,Satanta KS,1090
Savonburg,KS,Savonburg KS,103
Sawyer,KS,Sawyer KS,124
Scammon,KS,Scammon KS,452
Scandia,KS,Scandia KS,348
Schoenchen,KS,Schoenchen KS,206
Scott City,KS,Scott City KS,3890
Scottsville,KS,Scottsville KS,24
Scranton,KS,Scranton KS,687
Sedan,KS,Sedan KS,1034
Sedgwick,KS,Sedgwick KS,1695
Selden,KS,Selden KS,216
Seneca,KS,Seneca KS,2048
Severance,KS,Severance KS,91
Severy,KS,Severy KS,235
Seward,KS,Seward KS,61
Sharon,KS,Sharon KS,154
Sharon Springs,KS,Sharon Springs KS,749
Shawnee,KS,Shawnee KS,65194
Silver Lake,KS,Silver Lake KS,1426
Simpson,KS,Simpson KS,84
Smith Center,KS,Smith Center KS,1583
Girard,PA,Girard PA,2996
Soldier,KS,Soldier KS,138
Solomon,KS,Solomon KS,1040
South Haven,KS,South Haven KS,346
South Hutchinson,KS,South Hutchinson KS,2539
Spearville,KS,Spearville KS,791
Speed,KS,Speed KS,35
Spivey,KS,Spivey KS,74
Spring Hill,KS,Spring Hill KS,6166
Stafford,KS,Stafford KS,978
Stark,KS,Stark KS,69
